DATE,GDP,CPI,Unemployment,FedFunds,Treasury10Y,Treasury2Y,YieldCurve,Liquidity_YieldCurve,PolicyRate_Change,Liquidity_PolicyRate,CPI_YoY,CPI_YoY_mean,CPI_YoY_std,CPI_z,Inflation_CPI,Inflation_PMI,GDP_YoY,GDP_YoY_mean,GDP_YoY_std,GDP_z,Growth_GDP,Unemployment_Change,Growth_Unemployment,Liquidity_Score,Inflation_Score,Growth_Score,Macro_Score
2020-07-01,21704.437,258.352,10.2,0.09,0.69,0.17,0.5199999999999999,0.5,-1.74,2.0,1.2220206634721897,3.3949838775516987,2.452450803846426,-0.8860374327066751,0.8860374327066751,0,1.4323763345795548,7.372284934221999,5.225810325283843,-1.1366483339250961,-1.1366483339250961,6.6,-2.0,1.25,0.44301871635333756,-1.568324166962548,0.041564849796929794
2020-10-01,22087.16,260.319,6.9,0.09,0.68,0.14,0.54,0.5,0.039999999999999994,0.0,1.7658188755365511,3.3081319866195757,2.479043332039991,-0.6221404406892169,0.6221404406892169,0,1.7036703353305205,7.148180826431736,5.373392816122207,-1.0132351528005972,-1.0132351528005972,-7.9,2.0,0.25,0.31107022034460846,0.4933824235997014,0.35148421464810325
2021-04-01,23425.91,266.625,6.1,0.07,1.69,0.17,1.52,1.5,-0.01999999999999999,0.0,3.682603877039159,3.308456069240317,2.4790943940900294,0.15092116245786424,-0.15092116245786424,0,6.8056272821264585,7.265672337296516,5.336990992759868,-0.08619933138244985,-0.08619933138244985,-4.1,2.0,0.75,-0.07546058122893212,0.9569003343087751,0.5438132510266143
2021-07-01,23982.379,271.965,5.4,0.1,1.48,0.25,1.23,1.0,0.010000000000000009,0.0,6.223050243719541,3.2971665419510985,2.464511964322417,1.187206126050548,-1.187206126050548,0,20.162487860308275,7.851512622687156,6.066548637058363,2.029321113889667,2.029321113889667,-1.5,2.0,0.5,-0.593603063025274,2.0146605569448335,0.6403524979731865
2021-10-01,24813.6,276.528,4.5,0.08,1.48,0.27,1.21,1.0,0.009999999999999995,0.0,7.035362606056861,3.357611367759227,2.543373715679826,1.4460129141165543,-1.4460129141165543,0,14.325011056495018,8.104255088950605,6.231808373786836,0.9982264528079982,0.9982264528079982,-1.5999999999999996,2.0,0.5,-0.7230064570582772,1.499113226403999,0.4253689231152406
2022-04-01,25861.292,288.582,3.7,0.33,2.39,2.44,-0.04999999999999982,-1.0,0.23,-1.0,10.857063833220003,3.7039613219250795,3.0471830467410324,2.347447593916348,-2.347447593916348,0,17.08744809201366,8.50987431992916,6.547487210345514,1.3100558269944076,1.3100558269944076,-1.7000000000000002,2.0,-1.0,-1.173723796958174,1.6550279134972037,-0.17289862782032342
2022-07-01,26336.304,294.94,3.5,1.68,2.88,2.84,0.040000000000000036,0.0,1.5999999999999999,-2.0,10.61978434130333,4.0514060947922825,3.4169417130090833,1.922297422137381,-1.922297422137381,0,12.423824730821554,8.637593361231072,6.600105748418239,0.5736622281389777,0.5736622281389777,-1.0,2.0,-1.0,-0.9611487110686905,1.2868311140694888,-0.22477253233306724
2024-04-01,29147.044,313.016,3.9,5.33,4.33,4.72,-0.3899999999999997,-1.0,5.0,-2.0,15.094221682937171,4.701859673693887,4.176690575222002,2.48818097057403,-2.48818097057403,0,21.535248859172818,9.379988879691624,7.178878093992994,1.6931977142295038,1.6931977142295038,0.19999999999999973,-1.0,-1.5,-1.244090485287015,0.3465988571147519,-0.799163876057421
2024-07-01,29511.664,313.566,4.2,5.33,4.48,4.77,-0.28999999999999915,-1.0,3.6500000000000004,-2.0,13.393942023954164,5.248582793347401,4.56529265216232,1.7841921320747682,-1.7841921320747682,0,18.933423606409395,10.005194005921897,7.447831082044557,1.1987690781564486,1.1987690781564486,0.7000000000000002,-1.5,-1.5,-0.8920960660373841,-0.1506154609217757,-0.8475705089863865
2024-10-01,29825.182,315.564,4.1,4.83,3.74,3.61,0.13000000000000034,0.0,-0.5,1.5,9.349855500343063,5.618823528862621,4.583503182195237,0.8140131735860364,-0.8140131735860364,0,15.32750181236111,10.488966124870645,7.464406907821543,0.6482143520901076,0.6482143520901076,0.19999999999999973,-1.0,0.75,-0.4070065867930182,-0.1758928239549462,0.055700196417345194
2025-04-01,30485.729,320.321,4.2,4.33,4.17,3.87,0.2999999999999998,0.0,-1.0,2.0,8.605479080490962,5.994468927109552,4.500131507863654,0.5802075225621427,-0.5802075225621427,0,15.75553274293917,10.960385212622153,7.485429140064212,0.6405975449893689,0.6405975449893689,0.0,0.0,1.0,-0.29010376128107135,0.32029877249468447,0.3433983370712044
